StateAbbr,Geolocation,LocationName,Year,All teeth lost among adults aged >=65 years,Any disability among adults,Arthritis among adults,Binge drinking among adults,Cancer (non-skin) or melanoma among adults,Chronic obstructive pulmonary disease among adults,Cognitive disability among adults,Colorectal cancer screening among adults aged 45–75 years,Coronary heart disease among adults,Current asthma among adults,Current cigarette smoking among adults,Current lack of health insurance among adults aged 18-64 years,Depression among adults,Diagnosed diabetes among adults,Fair or poor self-rated health status among adults,Feeling socially isolated among adults,Food insecurity in the past 12 months among adults,Frequent mental distress among adults,Frequent physical distress among adults,Hearing disability among adults,Housing insecurity in the past 12 months among adults,Independent living disability among adults,Lack of reliable transportation in the past 12 months among adults,Lack of social and emotional support among adults,Mammography use among women aged 50-74 years,Mobility disability among adults,No leisure-time physical activity among adults,Obesity among adults,Received food stamps in the past 12 months among adults,Self-care disability among adults,Short sleep duration among adults,Stroke among adults,Utility services shut-off threat in the past 12 months among adults,Vision disability among adults,Visited dentist or dental clinic in the past year among adults,Visits to doctor for routine checkup within the past year among adults
VA,POINT (-77.2765145463011 38.8358932189183),Fairfax,2022,7.4,20.65,20.25,16.7,7.199999999999999,3.9499999999999997,9.85,64.65,4.65,8.3,8.25,6.4,19.0,10.2,11.8,,,13.25,9.2,4.85,,4.8,,,81.4,8.55,16.75,27.1,,2.1500000000000004,34.35,2.4,,3.55,74.3,76.69999999999999
VA,POINT (-77.2993263151397 38.8527530811512),Fairfax,2022,7.25,25.85,22.049999999999997,17.4,7.1,4.949999999999999,11.95,67.35,5.2,9.0,11.35,7.15,19.950000000000003,11.350000000000001,14.65,,,15.0,10.65,5.550000000000001,,5.9,,,76.95,10.100000000000001,19.65,32.150000000000006,,2.55,34.65,2.6,,4.25,69.05,78.4
VA,POINT (-77.1744854769515 38.8847189468173),Falls Church,2022,4.0,20.95,22.65,20.200000000000003,8.05,4.1,9.1,68.19999999999999,4.6,8.850000000000001,7.449999999999999,4.15,21.25,9.2,10.1,,,13.45,8.7,4.7,,4.300000000000001,,,81.69999999999999,8.05,13.95,30.450000000000003,,1.7999999999999998,32.0,2.15,,2.8,78.3,78.35
VA,POINT (-77.8093468112091 38.7388353084616),Fauquier,2022,12.3,27.15,27.05,18.7,8.55,6.1,12.8,69.85,5.699999999999999,9.8,12.75,6.550000000000001,22.55,10.7,14.5,,,16.25,11.45,5.85,,6.35,,,79.45,11.1,17.65,33.55,,2.8,32.05,2.85,,4.05,71.6,77.3
VA,POINT (-80.3618589630036 36.9320626062112),Floyd,2022,15.149999999999999,31.4,30.95,18.05,9.600000000000001,8.05,14.4,65.75,7.25,10.2,15.100000000000001,5.85,24.85,12.25,16.85,,,17.700000000000003,13.45,7.55,,7.9,,,73.5,14.0,21.6,37.0,,3.45,34.7,3.6,,4.75,67.3,78.65
VA,POINT (-78.276935562094 37.8422291049005),Fluvanna,2022,6.6,31.599999999999998,29.2,18.2,8.55,7.65,15.0,67.85,6.45,10.850000000000001,16.25,6.2,26.1,12.1,17.55,,,18.65,13.35,6.65,,8.0,,,76.15,13.9,22.95,38.8,,3.4000000000000004,37.150000000000006,3.45,,4.85,66.25,78.65
VA,POINT (-76.9361048694181 36.6823577633447),Franklin,2022,18.3,36.85,32.65,14.4,7.25,8.85,17.0,60.85,7.3500000000000005,11.850000000000001,18.200000000000003,7.5,22.7,16.7,24.0,,,19.6,15.65,6.85,,10.899999999999999,,,75.7,18.9,28.8,46.7,,5.75,42.05,4.95,,7.85,57.650000000000006,81.45
VA,POINT (-79.8811468460695 36.9917648033768),Franklin,2022,11.3,29.700000000000003,28.75,18.6,9.3,8.6,13.75,64.7,7.75,10.0,15.15,5.8,23.65,13.15,17.55,,,16.9,13.600000000000001,7.8999999999999995,,7.8500000000000005,,,74.25,14.899999999999999,22.299999999999997,33.7,,3.8,35.7,3.95,,5.05,67.6,79.44999999999999
VA,POINT (-78.2627027120779 39.2046032420843),Frederick,2022,7.45,30.9,27.7,18.7,8.75,7.55,15.2,66.45,6.45,10.45,15.25,8.35,25.95,12.15,17.25,,,18.45,13.25,6.699999999999999,,8.149999999999999,,,78.9,13.3,23.0,37.7,,3.3,35.650000000000006,3.25,,4.85,66.55,77.45
VA,POINT (-77.4875497086418 38.2989044049253),Fredericksburg,2022,13.9,32.3,24.9,18.45,6.5,6.95,16.0,66.5,5.75,10.75,15.55,7.1,24.95,12.2,18.200000000000003,,,19.55,13.05,6.0,,8.45,,,78.75,13.5,24.0,37.2,,3.75,40.15,3.3,,5.4,63.3,77.69999999999999
VA,POINT (-80.9153595525534 36.6698785570371),Galax,2022,27.299999999999997,39.85,31.65,16.4,8.25,11.0,19.75,60.5,8.25,11.6,20.6,11.0,27.45,15.0,25.7,,,21.15,18.049999999999997,8.899999999999999,,11.899999999999999,,,71.4,19.75,30.5,41.05,,6.050000000000001,37.6,4.699999999999999,,8.0,55.900000000000006,77.75
VA,POINT (-80.7031374156173 37.3143570279296),Giles,2022,14.45,33.25,32.4,18.45,9.25,8.45,15.8,62.65,7.1499999999999995,10.55,17.7,6.1,26.5,12.350000000000001,17.9,,,19.25,14.25,7.699999999999999,,8.6,,,76.6,14.5,24.7,36.75,,3.65,35.85,3.5999999999999996,,4.95,64.3,77.9
VA,POINT (-76.5413640044154 37.4139464611437),Gloucester,2022,6.75,30.6,29.650000000000002,19.25,8.8,7.550000000000001,13.9,63.949999999999996,6.5,10.3,15.5,5.699999999999999,24.65,11.75,16.6,,,17.5,13.0,6.65,,7.25,,,75.55,13.3,21.4,36.85,,3.25,32.15,3.3,,4.45,68.25,78.75
VA,POINT (-77.9155499800322 37.7223004488035),Goochland,2022,7.6,25.35,28.15,18.85,9.2,6.1,10.899999999999999,71.05,6.15,9.649999999999999,11.2,5.2,22.35,11.5,13.350000000000001,,,15.0,11.1,6.1,,5.85,,,80.80000000000001,11.35,17.299999999999997,32.0,,2.65,35.5,3.0,,3.7,73.85,79.55000000000001
VA,POINT (-81.2244151028584 36.6563298243171),Grayson,2022,22.9,40.1,33.1,16.55,9.4,11.7,19.2,60.849999999999994,9.2,11.1,22.25,9.149999999999999,26.65,15.35,25.5,,,20.65,18.200000000000003,9.95,,11.6,,,72.30000000000001,19.85,29.95,42.3,,5.75,38.7,5.0,,7.55,56.25,78.35
VA,POINT (-78.4660349501427 38.2969463597129),Greene,2022,9.3,30.950000000000003,27.5,18.75,8.55,7.65,15.05,65.85,6.5,10.350000000000001,15.9,7.0,24.55,11.8,17.55,,,18.25,13.4,6.800000000000001,,8.0,,,76.9,13.55,23.05,36.95,,3.45,35.349999999999994,3.35,,4.949999999999999,66.15,77.7
VA,POINT (-77.5594411054267 36.6756602905362),Greensville,2022,18.6,35.7,28.55,16.7,6.15,8.399999999999999,16.85,59.5,6.9,10.7,20.15,9.75,20.200000000000003,16.35,24.1,,,19.0,15.35,6.45,,10.1,,,77.19999999999999,17.5,28.9,46.400000000000006,,5.55,42.900000000000006,4.699999999999999,,7.5,55.0,79.1
VA,POINT (-78.9367301887828 36.7670952813908),Halifax,2022,19.35,37.400000000000006,32.3,15.149999999999999,8.25,9.85,16.6,63.300000000000004,8.35,11.3,19.1,7.949999999999999,23.700000000000003,16.65,23.6,,,19.15,16.35,8.0,,10.45,,,75.75,19.2,28.05,42.95,,5.45,38.650000000000006,5.050000000000001,,7.25,59.2,81.25
VA,POINT (-76.3626578757798 37.0558810818872),Hampton,2022,9.4,30.799999999999997,27.4,16.95,6.550000000000001,6.5,14.3,67.25,5.85,10.9,14.8,8.05,21.1,13.9,18.5,,,18.15,12.85,5.4,,8.2,,,81.3,14.1,22.85,41.900000000000006,,4.0,43.55,3.75,,5.800000000000001,64.05,81.2
VA,POINT (-77.4911403947855 37.7598860272385),Hanover,2022,8.7,28.549999999999997,26.75,20.2,8.7,6.55,13.25,68.69999999999999,6.05,10.149999999999999,14.399999999999999,5.050000000000001,25.450000000000003,11.55,14.9,,,17.5,11.95,6.300000000000001,,6.85,,,78.6,12.3,21.3,38.1,,2.85,34.5,3.0999999999999996,,4.1,70.1,78.85
VA,POINT (-78.8741985026812 38.4354909220474),Harrisonburg,2022,20.65,34.2,23.950000000000003,17.6,6.35,7.05,18.3,58.95,5.9,10.9,16.25,10.6,26.45,11.95,20.4,,,21.2,14.25,6.75,,9.85,,,74.25,13.8,25.2,37.599999999999994,,4.449999999999999,38.95,3.3,,6.45,59.9,76.4
VA,POINT (-77.4061052897589 37.5380714502749),Henrico,2022,9.8,27.85,26.450000000000003,18.65,7.15,5.9,12.55,67.5,5.75,10.2,12.350000000000001,6.1,22.05,12.05,15.850000000000001,,,16.15,11.55,5.75,,6.85,,,77.1,12.25,20.35,35.25,,3.1,36.7,3.25,,4.65,69.05,79.65
VA,POINT (-79.8743114368532 36.682806807111),Henry,2022,17.5,40.65,32.6,15.55,8.5,10.8,19.05,61.349999999999994,8.6,11.25,21.8,9.05,24.5,16.3,25.95,,,20.85,17.5,8.85,,11.55,,,75.55,19.700000000000003,31.5,43.2,,5.65,39.95,5.050000000000001,,7.65,55.2,78.9
VA,POINT (-79.5686701019357 38.3623935694073),Highland,2022,9.35,30.049999999999997,32.0,16.9,11.1,7.55,12.7,64.95,7.95,9.6,12.600000000000001,5.25,24.05,12.4,15.95,,,15.549999999999999,12.7,8.3,,7.1,,,77.75,13.5,21.549999999999997,33.5,,3.0999999999999996,32.0,3.6999999999999997,,4.449999999999999,70.0,79.80000000000001
VA,POINT (-77.2999819415793 37.2914251054823),Hopewell,2022,22.35,41.85,33.7,15.55,6.9,10.05,20.5,58.6,7.6,12.45,22.2,11.05,25.1,17.049999999999997,27.1,,,22.200000000000003,17.799999999999997,7.6,,12.75,,,74.25,20.35,32.0,45.7,,6.449999999999999,45.849999999999994,4.95,,8.85,52.05,78.95
VA,POINT (-76.7249513910233 36.8919047884623),Isle of Wight,2022,10.850000000000001,30.0,30.9,18.05,8.35,7.3999999999999995,13.649999999999999,65.65,6.65,10.5,14.55,6.8,22.6,13.149999999999999,17.35,,,17.15,12.65,6.5,,7.65,,,77.75,14.0,23.35,39.099999999999994,,3.55,36.7,3.65,,5.0,67.8,79.7
VA,POINT (-76.7779744527846 37.3285891455836),James City,2022,7.199999999999999,25.45,27.6,17.45,9.3,6.65,11.100000000000001,70.0,6.75,9.6,10.8,4.65,21.35,11.65,14.5,,,14.35,11.25,6.65,,6.35,,,79.6,12.4,18.0,33.7,,2.95,30.049999999999997,3.4,,4.3,73.1,79.69999999999999
VA,POINT (-77.1563967511575 38.2734816588924),King George,2022,10.05,28.35,26.75,19.1,7.699999999999999,6.699999999999999,13.6,64.35,5.949999999999999,10.2,14.5,6.449999999999999,23.15,11.65,16.35,,,17.2,12.2,6.05,,7.0,,,77.55,12.3,20.15,35.45,,3.25,34.849999999999994,3.2,,4.550000000000001,67.95,76.95
VA,POINT (-77.088094168942 37.7068224762203),King William,2022,12.7,31.349999999999998,29.55,19.0,7.949999999999999,7.9,14.85,63.3,6.550000000000001,10.7,17.1,7.1,24.65,12.9,18.35,,,18.299999999999997,13.75,6.6,,7.949999999999999,,,74.75,14.2,22.85,38.85,,3.5999999999999996,37.9,3.5999999999999996,,5.0,65.0,78.15
VA,POINT (-76.8957452240516 37.7190815706276),King and Queen,2022,16.3,37.3,31.75,16.45,8.35,9.5,16.9,66.25,7.85,11.149999999999999,19.9,9.0,24.25,15.25,22.299999999999997,,,19.35,15.85,7.800000000000001,,9.899999999999999,,,75.30000000000001,17.75,27.95,41.8,,4.9,39.75,4.5,,6.6,59.85,79.15
VA,POINT (-76.4620464795714 37.7322391762494),Lancaster,2022,11.4,33.55,33.599999999999994,15.45,10.25,8.55,13.85,67.65,8.1,10.45,15.299999999999999,5.6,22.1,15.25,19.15,,,16.6,14.15,8.15,,8.399999999999999,,,75.7,16.6,25.15,39.7,,4.1,36.5,4.4,,5.6,65.0,81.44999999999999
VA,POINT (-83.1279809673312 36.7054905517624),Lee,2022,24.700000000000003,38.7,35.1,16.85,9.25,10.85,17.9,59.400000000000006,8.9,10.9,20.45,10.45,27.4,14.7,22.8,,,20.1,17.15,9.65,,10.55,,,72.15,18.2,29.15,40.6,,5.25,38.85,4.75,,6.699999999999999,56.85,78.9
VA,POINT (-79.440990782709 37.7836033268522),Lexington,2022,10.1,27.0,22.1,20.35,6.85,5.65,13.8,68.7,5.0,10.0,10.899999999999999,5.6,25.049999999999997,9.15,13.55,,,18.25,10.6,5.449999999999999,,6.800000000000001,,,78.45,10.3,18.55,31.9,,2.5999999999999996,33.55,2.5999999999999996,,3.9499999999999997,71.05000000000001,77.15
VA,POINT (-77.6358104338327 39.0906767141949),Loudoun,2022,7.4,21.25,21.45,17.5,6.85,4.199999999999999,10.0,63.8,4.5,8.649999999999999,9.05,5.6,19.45,9.95,11.8,,,13.5,9.2,4.65,,4.75,,,79.1,8.85,16.15,29.0,,2.1,30.3,2.25,,3.3499999999999996,74.5,76.6
VA,POINT (-77.9628983761112 37.9790442986696),Louisa,2022,13.8,31.25,30.15,18.25,8.8,7.0,14.25,63.2,6.6,10.5,15.0,6.35,25.45,12.05,16.950000000000003,,,17.55,12.75,6.7,,7.45,,,75.1,13.0,20.450000000000003,39.05,,3.35,36.8,3.4,,4.7,67.35,79.15
VA,POINT (-78.2404882289963 36.9458951476308),Lunenburg,2022,17.9,38.35,31.400000000000002,17.3,7.9,10.15,17.299999999999997,61.45,8.35,10.95,20.299999999999997,8.8,23.15,16.45,23.95,,,19.299999999999997,16.3,8.1,,10.45,,,73.05000000000001,19.25,28.95,42.85,,5.6,40.85,5.0,,7.4,57.400000000000006,78.95
VA,POINT (-79.1900223169948 37.4000094023824),Lynchburg,2022,18.1,29.45,24.3,18.4,6.85,6.050000000000001,15.0,63.400000000000006,5.65,10.6,12.85,7.3999999999999995,25.6,11.600000000000001,16.45,,,19.2,12.05,5.800000000000001,,8.0,,,74.2,12.2,22.65,37.8,,3.4000000000000004,37.1,3.2,,5.0,65.65,77.94999999999999
VA,POINT (-78.2794822681113 38.4141991935101),Madison,2022,11.2,31.8,30.95,18.0,9.149999999999999,8.2,14.3,65.8,7.35,10.45,15.15,6.85,25.0,12.649999999999999,17.85,,,17.6,13.75,7.55,,8.1,,,76.80000000000001,14.8,23.0,37.15,,3.65,34.8,3.8000000000000003,,5.1,66.35,79.2
VA,POINT (-77.4858696621764 38.7460305187205),Manassas,2022,16.2,28.3,23.9,18.5,6.35,5.3,13.45,62.45,5.25,9.350000000000001,12.1,10.600000000000001,21.200000000000003,12.350000000000001,16.799999999999997,,,16.1,11.850000000000001,5.449999999999999,,6.800000000000001,,,78.95,11.9,23.549999999999997,35.3,,3.1,37.1,2.8499999999999996,,5.15,67.35,77.3
VA,POINT (-77.4422630242514 38.7705635419789),Manassas Park,2022,11.35,32.55,23.75,17.3,5.6,6.1,16.200000000000003,58.0,5.6,9.649999999999999,15.35,15.95,21.450000000000003,13.9,21.25,,,17.65,13.8,5.95,,8.350000000000001,,,75.0,14.0,27.65,37.7,,4.0,39.2,3.2,,6.6,60.05,76.3
VA,POINT (-79.8636674671409 36.6819091070355),Martinsville,2022,20.1,39.55,31.0,14.5,7.2,9.55,18.95,61.3,7.449999999999999,12.05,20.75,10.350000000000001,24.4,16.8,25.85,,,21.1,16.9,7.25,,11.9,,,75.35,19.5,31.65,44.4,,6.25,43.45,4.9,,8.399999999999999,53.8,80.5
VA,POINT (-76.3419069440934 37.436459518715),Mathews,2022,8.0,29.950000000000003,31.1,18.75,10.1,7.9,12.45,67.05000000000001,7.6499999999999995,9.850000000000001,13.7,5.25,23.45,12.95,15.850000000000001,,,15.95,12.75,7.65,,6.95,,,77.3,14.149999999999999,22.5,33.55,,3.2,33.25,3.6999999999999997,,4.45,70.2,80.7
VA,POINT (-78.3629099075077 36.6803305710598),Mecklenburg,2022,18.25,36.1,32.2,15.9,8.5,9.55,16.35,64.05,8.2,11.3,17.4,8.45,24.05,15.700000000000001,22.35,,,18.8,15.649999999999999,8.0,,10.2,,,73.35,18.450000000000003,27.65,41.15,,5.1,40.599999999999994,4.75,,6.95,60.65,80.8
VA,POINT (-76.5672100700556 37.6293544977898),Middlesex,2022,12.649999999999999,33.9,35.7,19.05,10.5,8.5,14.55,71.65,8.2,10.65,16.1,6.1,24.85,14.25,18.8,,,17.6,14.3,8.35,,8.35,,,82.75,16.05,25.25,39.6,,3.9,39.15,4.199999999999999,,5.35,68.0,81.9
VA,POINT (-80.3869155076976 37.1749810714002),Montgomery,2022,16.299999999999997,29.25,24.799999999999997,18.1,7.4,6.65,15.15,65.45,5.949999999999999,10.45,14.2,5.949999999999999,24.85,10.600000000000001,15.95,,,19.1,12.399999999999999,6.449999999999999,,7.800000000000001,,,77.7,11.8,20.35,33.8,,3.35,32.9,3.0999999999999996,,4.7,65.55000000000001,77.80000000000001
VA,POINT (-78.8862994754463 37.7872124006606),Nelson,2022,12.35,32.25,30.15,16.85,9.55,8.45,14.1,65.69999999999999,7.449999999999999,10.3,14.850000000000001,6.25,24.8,13.05,18.3,,,17.05,13.7,7.5,,7.95,,,73.5,15.05,24.15,34.9,,3.7,34.75,3.85,,5.25,66.65,79.55000000000001
VA,POINT (-76.9985223191228 37.5053453938283),New Kent,2022,9.25,25.7,27.200000000000003,20.15,8.45,5.8,11.65,69.3,5.55,9.7,12.45,5.6,22.85,10.8,13.350000000000001,,,15.7,10.9,5.550000000000001,,6.0,,,81.3,10.85,18.95,37.650000000000006,,2.65,36.05,2.85,,3.7,73.05,78.4
VA,POINT (-76.5195549672187 37.1051297333902),Newport News,2022,13.0,32.05,26.15,16.7,6.5,6.7,15.75,64.6,5.85,11.149999999999999,15.700000000000001,8.0,23.0,13.1,19.0,,,19.1,13.1,5.7,,8.7,,,80.2,13.95,23.450000000000003,40.1,,4.0,41.2,3.6,,5.9,61.4,79.15
VA,POINT (-76.2594956953889 36.8946370439568),Norfolk,2022,15.3,33.6,26.65,20.5,6.15,6.949999999999999,15.95,64.6,5.75,10.9,15.850000000000001,8.1,24.2,13.350000000000001,19.0,,,19.15,13.3,5.8,,8.6,,,82.5,14.850000000000001,23.049999999999997,39.3,,4.199999999999999,41.400000000000006,3.75,,5.9,62.05,79.2
VA,POINT (-75.8776617999359 37.3430657816696),Northampton,2022,14.15,35.3,31.950000000000003,15.45,8.95,8.4,15.1,66.4,7.85,10.8,15.75,7.3,22.95,15.4,20.8,,,17.3,14.55,7.55,,9.0,,,76.45,17.0,25.85,41.55,,4.6,35.55,4.45,,6.45,62.7,80.5
VA,POINT (-76.4193330048764 37.8873987938371),Northumberland,2022,11.5,34.0,33.05,16.15,10.0,8.65,14.2,70.05000000000001,8.4,10.5,14.7,7.3,22.450000000000003,14.85,19.6,,,16.55,14.15,8.5,,8.65,,,80.2,16.25,24.25,38.2,,4.15,33.15,4.4,,5.75,65.55000000000001,81.35
VA,POINT (-82.6294619312556 36.9308310308693),Norton,2022,24.3,38.4,33.05,17.35,8.45,10.4,18.8,62.05,8.05,11.3,20.8,8.75,27.549999999999997,14.3,23.200000000000003,,,21.3,17.05,8.649999999999999,,11.05,,,74.85,18.15,28.65,41.7,,5.55,38.0,4.550000000000001,,7.1,56.7,77.95
VA,POINT (-78.0517012425509 37.1424542186404),Nottoway,2022,19.95,37.95,30.200000000000003,16.1,7.199999999999999,9.85,18.55,61.85,7.65,11.5,21.1,9.55,23.5,15.85,24.549999999999997,,,20.4,16.4,7.5,,11.05,,,77.25,18.35,30.4,44.25,,5.65,39.6,4.75,,7.65,55.05,78.8
VA,POINT (-78.0140876981667 38.2455445836208),Orange,2022,10.7,31.25,28.65,17.35,8.65,7.5,14.95,63.0,6.6,10.45,16.35,6.5,24.85,12.3,18.1,,,18.200000000000003,13.5,6.7,,7.95,,,73.8,13.899999999999999,22.7,36.7,,3.5999999999999996,38.5,3.5,,5.0,65.05000000000001,78.05000000000001
VA,POINT (-78.4845719983897 38.6187175797145),Page,2022,16.1,33.5,30.3,18.5,9.2,9.3,15.8,64.65,7.7,10.55,18.7,8.05,26.2,12.8,19.450000000000003,,,18.75,14.9,8.149999999999999,,8.65,,,73.2,15.55,24.9,40.3,,3.95,36.3,3.9,,5.300000000000001,63.599999999999994,77.85
VA,POINT (-80.2846884935107 36.6784090926801),Patrick,2022,17.65,36.599999999999994,33.45,17.7,9.649999999999999,10.5,16.75,62.75,8.75,10.9,18.1,7.05,26.15,14.5,21.799999999999997,,,19.05,16.45,9.0,,9.95,,,76.3,18.25,26.9,40.849999999999994,,4.75,37.150000000000006,4.6,,6.25,62.15,78.94999999999999
VA,POINT (-77.3919314700723 37.2039514678356),Petersburg,2022,25.5,37.25,29.5,14.2,5.699999999999999,8.15,16.6,62.099999999999994,6.65,12.149999999999999,18.049999999999997,8.95,21.0,17.75,24.6,,,19.299999999999997,15.55,5.65,,11.0,,,79.75,19.7,29.549999999999997,46.35,,6.2,48.150000000000006,5.1,,8.35,56.900000000000006,82.3
VA,POINT (-79.3971353812908 36.8213514715856),Pittsylvania,2022,23.85,38.75,33.65,14.95,8.649999999999999,10.149999999999999,18.9,63.6,8.2,11.399999999999999,21.05,8.7,24.65,15.85,24.15,,,20.6,16.55,8.45,,11.05,,,79.69999999999999,18.7,29.9,43.75,,5.25,36.349999999999994,4.7,,7.15,57.45,78.8
VA,POINT (-76.3553874891113 37.1308258602584),Poquoson,2022,5.15,25.75,25.75,20.0,9.0,5.85,11.75,67.95,5.85,9.45,11.1,5.05,23.75,10.0,12.85,,,15.7,10.75,6.2,,5.9,,,75.1,10.5,17.7,33.45,,2.4000000000000004,32.900000000000006,2.75,,3.5,73.4,77.65
VA,POINT (-76.3542600357069 36.846673287269),Portsmouth,2022,16.35,36.150000000000006,27.65,15.25,6.35,7.65,16.6,63.8,6.45,11.350000000000001,17.1,8.8,22.55,15.0,21.3,,,19.4,14.25,6.0,,9.649999999999999,,,75.55,16.799999999999997,26.7,45.1,,4.95,43.15,4.300000000000001,,6.85,58.8,79.5
VA,POINT (-77.9156484186673 37.5503914619594),Powhatan,2022,8.95,26.4,26.3,20.25,8.75,6.65,11.8,64.75,6.1,9.75,12.399999999999999,5.949999999999999,23.200000000000003,10.8,14.05,,,15.85,11.65,6.25,,6.4,,,81.0,11.899999999999999,18.85,36.3,,2.85,31.0,3.15,,3.95,72.4,79.0
VA,POINT (-78.4412218384049 37.2241363458468),Prince Edward,2022,15.649999999999999,34.95,28.700000000000003,17.95,6.7,7.75,17.65,63.8,6.35,11.0,17.85,7.95,24.049999999999997,13.3,20.65,,,20.75,14.1,6.45,,9.649999999999999,,,76.80000000000001,15.15,27.25,40.95,,4.4,40.400000000000006,3.8499999999999996,,6.25,59.0,77.6
VA,POINT (-77.2246950092364 37.1866269731616),Prince George,2022,12.7,33.1,27.25,17.5,6.4,7.5,16.55,67.2,6.3,10.4,17.95,10.15,22.9,12.7,20.549999999999997,,,19.3,13.600000000000001,6.449999999999999,,8.850000000000001,,,75.55,14.4,25.049999999999997,40.5,,4.05,41.7,3.65,,6.0,59.7,77.4
VA,POINT (-77.4806568205159 38.7028887252261),Prince William,2022,9.85,27.7,23.950000000000003,17.5,6.45,5.25,12.55,64.0,5.1,9.350000000000001,11.85,8.7,20.95,11.75,15.9,,,16.0,11.3,5.300000000000001,,6.4,,,78.35,11.75,20.549999999999997,33.35,,3.05,38.25,2.8499999999999996,,4.75,68.80000000000001,78.25
VA,POINT (-80.7139880975178 37.0634183690299),Pulaski,2022,14.7,32.95,31.65,18.299999999999997,9.2,8.6,15.950000000000001,64.7,7.449999999999999,10.7,17.0,6.949999999999999,26.299999999999997,12.1,18.6,,,18.799999999999997,14.2,8.0,,8.75,,,77.35,14.7,22.950000000000003,35.55,,3.8,36.75,3.85,,5.3,63.949999999999996,78.25
VA,POINT (-80.5568534112301 37.1235124820032),Radford,2022,14.8,32.5,23.450000000000003,18.45,6.550000000000001,6.9,18.0,60.150000000000006,5.55,11.35,14.25,7.8999999999999995,29.0,10.2,17.75,,,22.2,13.3,6.35,,9.55,,,75.2,12.45,22.4,35.6,,3.85,36.25,3.1,,5.5,61.7,76.44999999999999
VA,POINT (-78.159292067315 38.6849722358057),Rappahannock,2022,10.3,32.85,31.75,17.55,9.9,8.55,15.450000000000001,66.05,7.300000000000001,10.399999999999999,17.45,6.3,25.799999999999997,12.899999999999999,18.549999999999997,,,18.2,14.2,7.6,,8.45,,,73.95,14.7,23.3,35.85,,3.65,36.35,3.65,,5.05,64.65,78.2
VA,POINT (-76.7266634216002 37.943498693186),Richmond,2022,19.75,40.5,29.6,18.85,7.55,10.8,19.4,62.0,8.3,10.95,22.2,12.149999999999999,23.0,15.45,26.45,,,19.8,17.3,8.3,,11.35,,,75.65,19.55,29.65,38.5,,5.85,39.2,4.95,,8.05,53.25,76.0
VA,POINT (-77.4750843205615 37.5297607076943),Richmond,2022,15.3,32.900000000000006,27.200000000000003,20.1,6.199999999999999,7.199999999999999,16.2,64.2,5.9,11.3,16.799999999999997,7.9,25.9,13.85,20.15,,,19.450000000000003,13.85,5.6,,9.7,,,78.69999999999999,15.35,23.549999999999997,35.45,,4.75,37.35,3.95,,6.550000000000001,61.849999999999994,78.5
VA,POINT (-79.9590934003992 37.2785531189904),Roanoke,2022,10.5,36.05,30.9,16.299999999999997,7.55,8.4,17.0,65.7,6.9,11.350000000000001,18.6,8.35,25.65,14.3,22.05,,,19.9,15.15,7.05,,9.8,,,77.30000000000001,16.7,27.25,36.4,,4.75,40.650000000000006,4.1,,6.550000000000001,59.099999999999994,78.75
VA,POINT (-80.0681535863564 37.2695975499494),Roanoke,2022,11.25,29.45,27.8,18.0,8.899999999999999,6.7,13.149999999999999,65.7,6.4,9.850000000000001,13.399999999999999,6.4,24.5,10.95,15.75,,,16.25,12.45,6.6,,6.9,,,75.94999999999999,12.15,21.35,34.25,,3.0,31.85,3.1,,4.3,70.0,78.45
VA,POINT (-79.4476462298127 37.8142184406715),Rockbridge,2022,8.2,32.5,30.6,17.15,9.9,8.6,15.35,65.0,7.6,10.35,17.950000000000003,6.65,25.85,12.5,18.45,,,18.200000000000003,14.2,8.05,,8.25,,,77.05,14.6,23.75,31.55,,3.7,34.599999999999994,3.7,,5.0,65.1,78.5
VA,POINT (-78.8758050560103 38.5122358206728),Rockingham,2022,15.350000000000001,30.6,28.75,18.0,8.8,7.300000000000001,15.05,63.2,6.4,10.2,15.1,7.85,25.2,11.149999999999999,17.15,,,17.95,13.0,6.9,,8.0,,,73.35,13.05,23.0,34.5,,3.25,32.400000000000006,3.25,,4.8,67.7,76.35
VA,POINT (-82.0959945777944 36.9339342856189),Russell,2022,22.1,38.849999999999994,32.35,16.65,8.95,11.55,18.6,61.150000000000006,8.649999999999999,11.1,21.9,8.3,27.55,14.4,24.25,,,20.450000000000003,17.549999999999997,9.399999999999999,,10.899999999999999,,,69.05,18.95,30.15,39.55,,5.1,38.25,4.65,,6.8,56.85,77.05000000000001
VA,POINT (-80.0545181069925 37.2858120133125),Salem,2022,12.55,28.95,28.049999999999997,18.95,8.6,6.3,13.5,67.65,5.9,10.1,13.9,5.6,24.85,10.95,14.9,,,17.549999999999997,11.95,6.300000000000001,,6.95,,,78.4,11.850000000000001,20.5,34.400000000000006,,3.0,37.150000000000006,3.0,,4.15,69.35,78.9
VA,POINT (-82.6027558666393 36.7140071334274),Scott,2022,13.3,37.4,33.1,17.05,9.600000000000001,10.95,17.4,58.45,8.8,11.149999999999999,19.7,8.9,28.85,14.350000000000001,22.35,,,20.5,17.05,9.25,,10.45,,,71.95,18.35,26.6,38.55,,4.95,37.45,4.6,,6.4,59.8,78.85
